"","raceDate","driverName","constName","raceCount","winCount","qWinCount","totalPoints","podCount","colour"
"4587",1983-08-07,"Marc Surer","Arrows",31,0,0,109,0,"#FCAC4B"
"4588",1983-08-07,"Danny Sullivan","Tyrrell",6,0,0,14,0,"#285A99"
"4589",1983-08-07,"Jean-Pierre Jarier","Ligier",60,0,0,233,3,"#0145BA"
"4590",1983-08-07,"Riccardo Patrese","Brabham",38,1,0,238,8,"#2F334C"
"4591",1983-08-07,"Nelson Piquet","Brabham",38,8,4,530,19,"#2F334C"
"4592",1983-08-07,"Andrea de Cesaris","Alfa Romeo",15,0,0,67,2,"#900000"
"4593",1983-08-07,"Johnny Cecotto","Theodore",5,0,0,9,0,"#1E0200"
"4594",1983-08-14,"John Watson","McLaren",88,5,1,715,19,"#FF8700"
"4595",1983-08-14,"Niki Lauda","McLaren",77,19,18,1085,44,"#FF8700"
"4596",1983-08-14,"Keke Rosberg","Williams",34,2,0,289,9,"#005AFF"
"4597",1983-08-14,"Alain Prost","Renault",32,9,8,453,16,"#FFF500"
"4598",1983-08-14,"Eddie Cheever","Renault",19,0,0,167,6,"#FFF500"
"4599",1983-08-14,"René Arnoux","Ferrari",40,6,12,419,16,"#DC0000"
"4600",1983-08-14,"Thierry Boutsen","Arrows",5,0,0,14,0,"#FCAC4B"
"4601",1983-08-14,"Jean-Pierre Jarier","Ligier",61,0,0,239,3,"#0145BA"
"4602",1983-08-14,"Nigel Mansell","Team Lotus",17,0,0,116,2,"#FFB800"
"4603",1983-08-14,"Nelson Piquet","Brabham",39,8,4,545,20,"#2F334C"
"4604",1983-08-14,"Piercarlo Ghinzani","Osella",2,0,0,0,0,"#D790FF"
"4605",1983-08-14,"Corrado Fabi","Osella",1,0,0,1,0,"#D790FF"
"4606",1983-08-14,"Stefan Johansson","Spirit",1,0,0,0,0,"#C8D0F6"
"4607",1983-08-28,"John Watson","McLaren",89,5,1,730,20,"#FF8700"
"4608",1983-08-28,"Patrick Tambay","Ferrari",37,2,0,323,8,"#DC0000"
"4609",1983-08-28,"René Arnoux","Ferrari",41,7,12,444,17,"#DC0000"
"4610",1983-08-28,"Thierry Boutsen","Arrows",6,0,0,14,0,"#FCAC4B"
"4611",1983-08-28,"Marc Surer","Arrows",32,0,0,113,0,"#FCAC4B"
"4612",1983-08-28,"Michele Alboreto","Tyrrell",23,2,0,158,3,"#285A99"
"4613",1983-08-28,"Raul Boesel","Ligier",9,0,0,16,0,"#0145BA"
"4614",1983-08-28,"Riccardo Patrese","Brabham",39,1,0,240,8,"#2F334C"
"4615",1983-08-28,"Corrado Fabi","Osella",2,0,0,1,0,"#D790FF"
"4616",1983-08-28,"Mauro Baldi","Alfa Romeo",13,0,0,49,0,"#900000"
"4617",1983-08-28,"Stefan Johansson","Spirit",2,0,0,6,0,"#C8D0F6"
"4618",1983-08-28,"Bruno Giacomelli","Toleman",26,0,0,90,1,"#C895C5"
"4619",1983-08-28,"Derek Warwick","Toleman",5,0,0,23,0,"#C895C5"
"4620",1983-08-28,"Roberto Guerrero","Theodore",3,0,0,4,0,"#1E0200"
"4621",1983-09-11,"Keke Rosberg","Williams",35,2,0,289,9,"#005AFF"
"4622",1983-09-11,"Eddie Cheever","Renault",20,0,0,182,7,"#FFF500"
"4623",1983-09-11,"Patrick Tambay","Ferrari",38,2,0,335,8,"#DC0000"
"4624",1983-09-11,"René Arnoux","Ferrari",42,7,12,462,18,"#DC0000"
"4625",1983-09-11,"Marc Surer","Arrows",33,0,0,114,0,"#FCAC4B"
"4626",1983-09-11,"Jean-Pierre Jarier","Ligier",62,0,0,241,3,"#0145BA"
"4627",1983-09-11,"Nigel Mansell","Team Lotus",18,0,0,120,2,"#FFB800"
"4628",1983-09-11,"Elio de Angelis","Team Lotus",35,1,0,271,2,"#FFB800"
"4629",1983-09-11,"Nelson Piquet","Brabham",40,9,4,570,21,"#2F334C"
"4630",1983-09-11,"Bruno Giacomelli","Toleman",27,0,0,96,1,"#C895C5"
"4631",1983-09-11,"Derek Warwick","Toleman",6,0,0,31,0,"#C895C5"
"4632",1983-09-11,"Johnny Cecotto","Theodore",6,0,0,9,0,"#1E0200"
"4633",1983-09-11,"Roberto Guerrero","Theodore",4,0,0,4,0,"#1E0200"
"4634",1983-09-25,"Jonathan Palmer","Williams",1,0,0,0,0,"#005AFF"
"4635",1983-09-25,"Alain Prost","Renault",33,9,8,471,17,"#FFF500"
"4636",1983-09-25,"Eddie Cheever","Renault",21,0,0,183,7,"#FFF500"
"4637",1983-09-25,"René Arnoux","Ferrari",43,7,12,464,18,"#DC0000"
"4638",1983-09-25,"Thierry Boutsen","Arrows",7,0,0,14,0,"#FCAC4B"
"4639",1983-09-25,"Raul Boesel","Ligier",10,0,0,16,0,"#0145BA"
"4640",1983-09-25,"Nigel Mansell","Team Lotus",19,0,0,135,3,"#FFB800"
"4641",1983-09-25,"Riccardo Patrese","Brabham",40,1,0,246,8,"#2F334C"
"4642",1983-09-25,"Nelson Piquet","Brabham",41,10,4,595,22,"#2F334C"
"4643",1983-09-25,"Andrea de Cesaris","Alfa Romeo",16,0,0,79,2,"#900000"
"4644",1983-09-25,"Stefan Johansson","Spirit",3,0,0,6,0,"#C8D0F6"
"4645",1983-09-25,"Bruno Giacomelli","Toleman",28,0,0,104,1,"#C895C5"
"4646",1983-09-25,"Derek Warwick","Toleman",7,0,0,41,0,"#C895C5"
"4647",1983-09-25,"Manfred Winkelhock","ATS",8,0,0,17,0,"#FFDBE5"
"4648",1983-09-25,"Roberto Guerrero","Theodore",5,0,0,4,0,"#1E0200"
"4649",1983-10-15,"Niki Lauda","McLaren",78,19,18,1085,44,"#FF8700"
"4650",1983-10-15,"Keke Rosberg","Williams",36,2,0,299,9,"#005AFF"
"4651",1983-10-15,"Eddie Cheever","Renault",22,0,0,191,7,"#FFF500"
"4652",1983-10-15,"Marc Surer","Arrows",34,0,0,118,0,"#FCAC4B"
"4653",1983-10-15,"Thierry Boutsen","Arrows",8,0,0,16,0,"#FCAC4B"
"4654",1983-10-15,"Danny Sullivan","Tyrrell",7,0,0,20,0,"#285A99"
"4655",1983-10-15,"Jean-Pierre Jarier","Ligier",63,0,0,242,3,"#0145BA"
"4656",1983-10-15,"Nelson Piquet","Brabham",42,10,4,610,23,"#2F334C"
"4657",1983-10-15,"Riccardo Patrese","Brabham",41,2,0,271,9,"#2F334C"
"4658",1983-10-15,"Kenny Acheson","RAM",1,0,0,0,0,"#5B4534"
"4659",1983-10-15,"Andrea de Cesaris","Alfa Romeo",17,0,0,97,3,"#900000"
"4660",1983-10-15,"Derek Warwick","Toleman",8,0,0,53,0,"#C895C5"
"4661",1984-03-25,"Alain Prost","McLaren",34,10,8,496,18,"#FF8700"
"4662",1984-03-25,"Keke Rosberg","Williams",37,2,0,317,10,"#005AFF"
"4663",1984-03-25,"Patrick Tambay","Renault",39,2,0,345,8,"#FFF500"
"4664",1984-03-25,"Marc Surer","Arrows",35,0,0,124,0,"#FCAC4B"
"4665",1984-03-25,"Thierry Boutsen","Arrows",9,0,0,24,0,"#FCAC4B"
"4666",1984-03-25,"Elio de Angelis","Team Lotus",36,1,1,286,3,"#FFB800"
"4667",1984-03-25,"Jonathan Palmer","RAM",2,0,0,4,0,"#5B4534"
"4668",1984-03-25,"Eddie Cheever","Alfa Romeo",23,0,0,203,7,"#900000"
"4669",1984-04-07,"Alain Prost","McLaren",35,10,8,514,19,"#FF8700"
"4670",1984-04-07,"Niki Lauda","McLaren",79,20,18,1110,45,"#FF8700"
"4671",1984-04-07,"Derek Warwick","Renault",9,0,0,68,1,"#FFF500"
"4672",1984-04-07,"Michele Alboreto","Ferrari",24,2,0,158,3,"#DC0000"
"4673",1984-04-07,"Marc Surer","Arrows",36,0,0,126,0,"#FCAC4B"
"4674",1984-04-07,"Thierry Boutsen","Arrows",10,0,0,24,0,"#FCAC4B"
"4675",1984-04-07,"François Hesnault","Ligier",1,0,0,1,0,"#0145BA"
"4676",1984-04-07,"Andrea de Cesaris","Ligier",18,0,0,107,3,"#0145BA"
"4677",1984-04-07,"Elio de Angelis","Team Lotus",37,1,1,292,3,"#FFB800"
"4678",1984-04-07,"Riccardo Patrese","Alfa Romeo",42,2,0,283,9,"#900000"
"4679",1984-04-07,"Mauro Baldi","Spirit",14,0,0,53,0,"#C8D0F6"
"4680",1984-04-07,"Ayrton Senna","Toleman",1,0,0,8,0,"#C895C5"
"4681",1984-04-29,"Keke Rosberg","Williams",38,2,0,329,10,"#005AFF"
"4682",1984-04-29,"Derek Warwick","Renault",10,0,0,86,2,"#FFF500"
"4683",1984-04-29,"Patrick Tambay","Renault",40,2,0,351,8,"#FFF500"
"4684",1984-04-29,"René Arnoux","Ferrari",44,7,12,479,19,"#DC0000"
"4685",1984-04-29,"Michele Alboreto","Ferrari",25,3,1,183,4,"#DC0000"
"4686",1984-04-29,"Marc Surer","Arrows",37,0,0,130,0,"#FCAC4B"
"4687",1984-04-29,"Elio de Angelis","Team Lotus",38,1,1,302,3,"#FFB800"
"4688",1984-04-29,"Nelson Piquet","Brabham",43,10,4,612,23,"#2F334C"
"4689",1984-04-29,"Jonathan Palmer","RAM",3,0,0,5,0,"#5B4534"
"4690",1984-04-29,"Ayrton Senna","Toleman",2,0,0,16,0,"#C895C5"
"4691",1984-05-06,"Alain Prost","McLaren",36,11,8,539,20,"#FF8700"
"4692",1984-05-06,"Derek Warwick","Renault",11,0,0,98,2,"#FFF500"
"4693",1984-05-06,"René Arnoux","Ferrari",45,7,12,497,20,"#DC0000"
"4694",1984-05-06,"Thierry Boutsen","Arrows",11,0,0,34,0,"#FCAC4B"
"4695",1984-05-06,"Andrea de Cesaris","Ligier",19,0,0,115,3,"#0145BA"
"4696",1984-05-06,"Elio de Angelis","Team Lotus",39,1,1,317,4,"#FFB800"
"4697",1984-05-06,"Jonathan Palmer","RAM",4,0,0,7,0,"#5B4534"
"4698",1984-05-06,"Eddie Cheever","Alfa Romeo",24,0,0,209,7,"#900000"
"4699",1984-05-06,"Mauro Baldi","Spirit",15,0,0,57,0,"#C8D0F6"
"4700",1984-05-20,"Alain Prost","McLaren",37,11,8,545,20,"#FF8700"
"4701",1984-05-20,"Niki Lauda","McLaren",80,21,18,1135,46,"#FF8700"
"4702",1984-05-20,"Keke Rosberg","Williams",39,2,0,337,10,"#005AFF"
"4703",1984-05-20,"Jacques Laffite","Williams",76,6,6,762,27,"#005AFF"
"4704",1984-05-20,"Patrick Tambay","Renault",41,2,1,369,9,"#FFF500"
"4705",1984-05-20,"René Arnoux","Ferrari",46,7,12,509,20,"#DC0000"
"4706",1984-05-20,"Thierry Boutsen","Arrows",12,0,0,34,0,"#FCAC4B"
"4707",1984-05-20,"Andrea de Cesaris","Ligier",20,0,0,116,3,"#0145BA"
"4708",1984-05-20,"Elio de Angelis","Team Lotus",40,1,1,327,4,"#FFB800"
"4709",1984-05-20,"Nigel Mansell","Team Lotus",20,0,0,150,4,"#FFB800"
"4710",1984-05-20,"Teo Fabi","Brabham",1,0,0,2,0,"#2F334C"
"4711",1984-05-20,"Piercarlo Ghinzani","Osella",3,0,0,0,0,"#D790FF"
"4712",1984-05-20,"Jonathan Palmer","RAM",5,0,0,7,0,"#5B4534"
"4713",1984-06-03,"Alain Prost","McLaren",38,12,9,570,21,"#FF8700"
"4714",1984-06-03,"Keke Rosberg","Williams",40,2,0,349,10,"#005AFF"
"4715",1984-06-03,"Jacques Laffite","Williams",77,6,6,766,27,"#005AFF"
"4716",1984-06-03,"René Arnoux","Ferrari",47,7,12,524,21,"#DC0000"
"4717",1984-06-03,"Michele Alboreto","Ferrari",26,3,1,191,4,"#DC0000"
"4718",1984-06-03,"Elio de Angelis","Team Lotus",41,1,1,337,4,"#FFB800"
"4719",1984-06-03,"Piercarlo Ghinzani","Osella",4,0,0,6,0,"#D790FF"
"4720",1984-06-03,"Ayrton Senna","Toleman",3,0,0,34,1,"#C895C5"
"4721",1984-06-17,"Niki Lauda","McLaren",81,21,18,1153,47,"#FF8700"
"4722",1984-06-17,"Alain Prost","McLaren",39,12,9,585,22,"#FF8700"
"4723",1984-06-17,"René Arnoux","Ferrari",48,7,12,534,21,"#DC0000"
"4724",1984-06-17,"Nigel Mansell","Team Lotus",21,0,0,158,4,"#FFB800"
"4725",1984-06-17,"Elio de Angelis","Team Lotus",42,1,1,349,4,"#FFB800"
"4726",1984-06-17,"Nelson Piquet","Brabham",44,11,5,637,24,"#2F334C"
"4727",1984-06-17,"Philippe Alliot","RAM",1,0,0,1,0,"#5B4534"
"4728",1984-06-17,"Eddie Cheever","Alfa Romeo",25,0,0,209,7,"#900000"
"4729",1984-06-17,"Johnny Cecotto","Toleman",7,0,0,11,0,"#C895C5"
"4730",1984-06-17,"Ayrton Senna","Toleman",4,0,0,40,1,"#C895C5"
"4731",1984-06-17,"Manfred Winkelhock","ATS",9,0,0,21,0,"#FFDBE5"
"4732",1984-06-24,"Alain Prost","McLaren",40,12,9,597,22,"#FF8700"
"4733",1984-06-24,"Jacques Laffite","Williams",78,6,6,776,27,"#005AFF"
"4734",1984-06-24,"Elio de Angelis","Team Lotus",43,1,1,367,5,"#FFB800"
"4735",1984-06-24,"Nelson Piquet","Brabham",45,12,6,662,25,"#2F334C"
"4736",1984-06-24,"Teo Fabi","Brabham",2,0,0,17,1,"#2F334C"
"4737",1984-07-08,"Jacques Laffite","Williams",79,6,6,788,27,"#005AFF"
"4738",1984-07-08,"Keke Rosberg","Williams",41,3,0,374,11,"#005AFF"
"4739",1984-07-08,"René Arnoux","Ferrari",49,7,12,552,22,"#DC0000"
"4740",1984-07-08,"Elio de Angelis","Team Lotus",44,1,1,382,6,"#FFB800"
"4741",1984-07-08,"Nigel Mansell","Team Lotus",22,0,1,166,4,"#FFB800"
"4742",1984-07-08,"Corrado Fabi","Brabham",3,0,0,7,0,"#2F334C"
"4743",1984-07-08,"Piercarlo Ghinzani","Osella",5,0,0,16,0,"#D790FF"
"4744",1984-07-08,"Manfred Winkelhock","ATS",10,0,0,25,0,"#FFDBE5"
"4745",1984-07-22,"Niki Lauda","McLaren",82,22,18,1178,48,"#FF8700"
"4746",1984-07-22,"Patrick Tambay","Renault",42,2,1,373,9,"#FFF500"
"4747",1984-07-22,"Derek Warwick","Renault",12,0,0,116,3,"#FFF500"
"4748",1984-07-22,"Michele Alboreto","Ferrari",27,3,1,201,4,"#DC0000"
"4749",1984-07-22,"René Arnoux","Ferrari",50,7,12,560,22,"#DC0000"
"4750",1984-07-22,"Marc Surer","Arrows",38,0,0,130,0,"#FCAC4B"
"4751",1984-07-22,"Andrea de Cesaris","Ligier",21,0,0,117,3,"#0145BA"
"4752",1984-07-22,"Elio de Angelis","Team Lotus",45,1,1,394,6,"#FFB800"
"4753",1984-07-22,"Nelson Piquet","Brabham",46,12,7,668,25,"#2F334C"
"4754",1984-07-22,"Piercarlo Ghinzani","Osella",6,0,0,18,0,"#D790FF"
"4755",1984-07-22,"Riccardo Patrese","Alfa Romeo",43,2,0,283,9,"#900000"
"4756",1984-07-22,"Ayrton Senna","Toleman",5,0,0,55,2,"#C895C5"
"4757",1984-08-05,"Alain Prost","McLaren",41,13,10,622,23,"#FF8700"
"4758",1984-08-05,"Niki Lauda","McLaren",83,22,18,1196,49,"#FF8700"
"4759",1984-08-05,"Patrick Tambay","Renault",43,2,1,383,9,"#FFF500"
"4760",1984-08-05,"Derek Warwick","Renault",13,0,0,131,4,"#FFF500"
"4761",1984-08-05,"René Arnoux","Ferrari",51,7,12,568,22,"#DC0000"
"4762",1984-08-05,"Andrea de Cesaris","Ligier",22,0,0,123,3,"#0145BA"
"4763",1984-08-05,"François Hesnault","Ligier",2,0,0,5,0,"#0145BA"
"4764",1984-08-05,"Nigel Mansell","Team Lotus",23,0,1,178,4,"#FFB800"
"4765",1984-08-05,"Huub Rothengatter","Spirit",1,0,0,2,0,"#C8D0F6"
"4766",1984-08-19,"Niki Lauda","McLaren",84,23,18,1221,50,"#FF8700"
"4767",1984-08-19,"Michele Alboreto","Ferrari",28,3,1,216,5,"#DC0000"
"4768",1984-08-19,"René Arnoux","Ferrari",52,7,12,574,22,"#DC0000"
"4769",1984-08-19,"Marc Surer","Arrows",39,0,0,138,0,"#FCAC4B"
"4770",1984-08-19,"Thierry Boutsen","Arrows",13,0,0,44,0,"#FCAC4B"
"4771",1984-08-19,"François Hesnault","Ligier",3,0,0,9,0,"#0145BA"
"4772",1984-08-19,"Nelson Piquet","Brabham",47,12,8,686,26,"#2F334C"
"4773",1984-08-19,"Teo Fabi","Brabham",3,0,0,29,1,"#2F334C"
"4774",1984-08-19,"Philippe Alliot","RAM",2,0,0,1,0,"#5B4534"
"4775",1984-08-19,"Jonathan Palmer","RAM",6,0,0,9,0,"#5B4534"
"4776",1984-08-19,"Riccardo Patrese","Alfa Romeo",44,2,0,284,9,"#900000"
"4777",1984-08-19,"Gerhard Berger","ATS",1,0,0,0,0,"#FFDBE5"
"4778",1984-08-26,"Alain Prost","McLaren",42,14,11,647,24,"#FF8700"
"4779",1984-08-26,"Niki Lauda","McLaren",85,23,18,1239,51,"#FF8700"
"4780",1984-08-26,"Keke Rosberg","Williams",42,3,0,378,11,"#005AFF"
"4781",1984-08-26,"Patrick Tambay","Renault",44,2,1,391,9,"#FFF500"
"4782",1984-08-26,"René Arnoux","Ferrari",53,7,12,574,22,"#DC0000"
"4783",1984-08-26,"François Hesnault","Ligier",4,0,0,15,0,"#0145BA"
"4784",1984-08-26,"Elio de Angelis","Team Lotus",46,1,1,406,6,"#FFB800"
"4785",1984-08-26,"Nigel Mansell","Team Lotus",24,0,1,193,5,"#FFB800"
"4786",1984-08-26,"Teo Fabi","Brabham",4,0,0,39,1,"#2F334C"
"4787",1984-08-26,"Jo Gartner","Osella",1,0,0,0,0,"#D790FF"
"4788",1984-08-26,"Philippe Alliot","RAM",3,0,0,2,0,"#5B4534"
"4789",1984-08-26,"Jonathan Palmer","RAM",7,0,0,11,0,"#5B4534"
"4790",1984-08-26,"Eddie Cheever","Alfa Romeo",26,0,0,209,7,"#900000"
"4791",1984-09-09,"Niki Lauda","McLaren",86,24,18,1264,52,"#FF8700"
"4792",1984-09-09,"Michele Alboreto","Ferrari",29,3,1,234,6,"#DC0000"
"4793",1984-09-09,"Thierry Boutsen","Arrows",14,0,0,45,0,"#FCAC4B"
"4794",1984-09-09,"Piercarlo Ghinzani","Osella",7,0,0,24,0,"#D790FF"
"4795",1984-09-09,"Jo Gartner","Osella",2,0,0,10,0,"#D790FF"
"4796",1984-09-09,"Riccardo Patrese","Alfa Romeo",45,2,0,299,10,"#900000"
"4797",1984-09-09,"Eddie Cheever","Alfa Romeo",27,0,0,211,7,"#900000"
"4798",1984-09-09,"Huub Rothengatter","Spirit",2,0,0,6,0,"#C8D0F6"
"4799",1984-09-09,"Stefan Johansson","Toleman",4,0,0,18,0,"#C895C5"
"4800",1984-09-09,"Gerhard Berger","ATS",2,0,0,8,0,"#FFDBE5"
"4801",1984-10-07,"Alain Prost","McLaren",43,15,11,672,25,"#FF8700"
"4802",1984-10-07,"Niki Lauda","McLaren",87,24,18,1276,52,"#FF8700"
"4803",1984-10-07,"Derek Warwick","Renault",14,0,0,131,4,"#FFF500"
"4804",1984-10-07,"Michele Alboreto","Ferrari",30,3,1,252,7,"#DC0000"
"4805",1984-10-07,"René Arnoux","Ferrari",54,7,12,584,22,"#DC0000"
"4806",1984-10-07,"Thierry Boutsen","Arrows",15,0,0,47,0,"#FCAC4B"
"4807",1984-10-07,"Andrea de Cesaris","Ligier",23,0,0,129,3,"#0145BA"
"4808",1984-10-07,"François Hesnault","Ligier",5,0,0,16,0,"#0145BA"
"4809",1984-10-07,"Nelson Piquet","Brabham",48,12,9,701,27,"#2F334C"
"4810",1984-10-07,"Riccardo Patrese","Alfa Romeo",46,2,0,307,10,"#900000"
"4811",1984-10-07,"Mauro Baldi","Spirit",16,0,0,61,0,"#C8D0F6"
"4812",1984-10-21,"Alain Prost","McLaren",44,16,11,697,26,"#FF8700"
"4813",1984-10-21,"Niki Lauda","McLaren",88,24,18,1294,53,"#FF8700"
"4814",1984-10-21,"Jacques Laffite","Williams",80,6,6,788,27,"#005AFF"
"4815",1984-10-21,"Patrick Tambay","Renault",45,2,1,397,9,"#FFF500"
"4816",1984-10-21,"René Arnoux","Ferrari",55,7,12,586,22,"#DC0000"
"4817",1984-10-21,"Michele Alboreto","Ferrari",31,3,1,264,7,"#DC0000"
"4818",1984-10-21,"Andrea de Cesaris","Ligier",24,0,0,129,3,"#0145BA"
"4819",1984-10-21,"Elio de Angelis","Team Lotus",47,1,1,416,6,"#FFB800"
"4820",1984-10-21,"Nelson Piquet","Brabham",49,12,10,709,27,"#2F334C"
"4821",1984-10-21,"Manfred Winkelhock","Brabham",11,0,0,26,0,"#2F334C"
"4822",1984-10-21,"Jo Gartner","Osella",3,0,0,10,0,"#D790FF"
"4823",1984-10-21,"Eddie Cheever","Alfa Romeo",28,0,0,211,7,"#900000"
"4824",1984-10-21,"Riccardo Patrese","Alfa Romeo",47,2,0,311,10,"#900000"
"4825",1984-10-21,"Mauro Baldi","Spirit",17,0,0,61,0,"#C8D0F6"
"4826",1984-10-21,"Stefan Johansson","Toleman",5,0,0,18,0,"#C895C5"
"4827",1984-10-21,"Ayrton Senna","Toleman",6,0,0,70,3,"#C895C5"
"4828",1984-10-21,"Gerhard Berger","ATS",3,0,0,8,0,"#FFDBE5"
"4829",1985-04-07,"Alain Prost","McLaren",45,17,11,722,27,"#FF8700"
"4830",1985-04-07,"Patrick Tambay","Renault",46,2,1,407,9,"#FFF500"
"4831",1985-04-07,"Derek Warwick","Renault",15,0,0,132,4,"#FFF500"
"4832",1985-04-07,"René Arnoux","Ferrari",56,7,12,598,22,"#DC0000"
"4833",1985-04-07,"Michele Alboreto","Ferrari",32,3,2,282,8,"#DC0000"
"4834",1985-04-07,"Thierry Boutsen","Arrows",16,0,0,47,0,"#FCAC4B"
"4835",1985-04-07,"Stefan Johansson","Tyrrell",6,0,0,24,0,"#285A99"
"4836",1985-04-07,"Martin Brundle","Tyrrell",1,0,0,4,0,"#285A99"
"4837",1985-04-07,"Jacques Laffite","Ligier",81,6,6,796,27,"#0145BA"
"4838",1985-04-07,"Elio de Angelis","Team Lotus",48,1,1,431,7,"#FFB800"
"4839",1985-04-07,"Piercarlo Ghinzani","Osella",8,0,0,24,0,"#D790FF"
"4840",1985-04-07,"Manfred Winkelhock","RAM",12,0,0,26,0,"#5B4534"
"4841",1985-04-07,"Philippe Alliot","RAM",4,0,0,4,0,"#5B4534"
"4842",1985-04-21,"Nigel Mansell","Williams",25,0,1,203,5,"#005AFF"
"4843",1985-04-21,"Patrick Tambay","Renault",47,2,1,422,10,"#FFF500"
"4844",1985-04-21,"Derek Warwick","Renault",16,0,0,138,4,"#FFF500"
"4845",1985-04-21,"Michele Alboreto","Ferrari",33,3,2,300,9,"#DC0000"
"4846",1985-04-21,"Stefan Johansson","Ferrari",7,0,0,28,0,"#DC0000"
"4847",1985-04-21,"Stefan Bellof","Tyrrell",1,0,0,8,0,"#285A99"
"4848",1985-04-21,"Elio de Angelis","Team Lotus",49,1,1,443,7,"#FFB800"
"4849",1985-04-21,"Ayrton Senna","Team Lotus",7,1,1,95,4,"#FFB800"
"4850",1985-04-21,"Piercarlo Ghinzani","Osella",9,0,0,26,0,"#D790FF"
"4851",1985-05-05,"Niki Lauda","McLaren",89,24,18,1306,53,"#FF8700"
"4852",1985-05-05,"Nigel Mansell","Williams",26,0,1,213,5,"#005AFF"
"4853",1985-05-05,"Patrick Tambay","Renault",48,2,1,437,11,"#FFF500"
"4854",1985-05-05,"Derek Warwick","Renault",17,0,0,139,4,"#FFF500"
"4855",1985-05-05,"Stefan Johansson","Ferrari",8,0,0,36,0,"#DC0000"
"4856",1985-05-05,"Thierry Boutsen","Arrows",17,0,0,65,1,"#FCAC4B"
"4857",1985-05-05,"Martin Brundle","Tyrrell",2,0,0,6,0,"#285A99"
"4858",1985-05-05,"Ayrton Senna","Team Lotus",8,1,2,101,4,"#FFB800"
"4859",1985-05-05,"Elio de Angelis","Team Lotus",50,2,1,468,8,"#FFB800"
"4860",1985-05-05,"Nelson Piquet","Brabham",50,12,10,713,27,"#2F334C"
"4861",1985-05-19,"Alain Prost","McLaren",46,18,11,747,28,"#FF8700"
"4862",1985-05-19,"Nigel Mansell","Williams",27,0,1,219,5,"#005AFF"
"4863",1985-05-19,"Keke Rosberg","Williams",43,3,0,382,11,"#005AFF"
"4864",1985-05-19,"Derek Warwick","Renault",18,0,0,149,4,"#FFF500"
"4865",1985-05-19,"Michele Alboreto","Ferrari",34,3,2,318,10,"#DC0000"
"4866",1985-05-19,"Thierry Boutsen","Arrows",18,0,0,67,1,"#FCAC4B"
"4867",1985-05-19,"Martin Brundle","Tyrrell",3,0,0,7,0,"#285A99"
"4868",1985-05-19,"Andrea de Cesaris","Ligier",25,0,0,141,3,"#0145BA"
"4869",1985-05-19,"Jacques Laffite","Ligier",82,6,6,804,27,"#0145BA"
"4870",1985-05-19,"Elio de Angelis","Team Lotus",51,2,1,483,9,"#FFB800"
"4871",1985-05-19,"Jonathan Palmer","Zakspeed",8,0,0,11,0,"#FF8700"
"4872",1985-06-16,"Alain Prost","McLaren",47,18,11,762,29,"#FF8700"
"4873",1985-06-16,"Keke Rosberg","Williams",44,3,0,394,11,"#005AFF"
"4874",1985-06-16,"Nigel Mansell","Williams",28,0,1,227,5,"#005AFF"
"4875",1985-06-16,"Patrick Tambay","Renault",49,2,1,443,11,"#FFF500"
"4876",1985-06-16,"Stefan Johansson","Ferrari",9,0,0,54,1,"#DC0000"
"4877",1985-06-16,"Michele Alboreto","Ferrari",35,4,2,343,11,"#DC0000"
"4878",1985-06-16,"Gerhard Berger","Arrows",4,0,0,8,0,"#FCAC4B"
"4879",1985-06-16,"Thierry Boutsen","Arrows",19,0,0,69,1,"#FCAC4B"
"4880",1985-06-16,"Stefan Bellof","Tyrrell",2,0,0,8,0,"#285A99"
"4881",1985-06-16,"Martin Brundle","Tyrrell",4,0,0,7,0,"#285A99"
"4882",1985-06-16,"Andrea de Cesaris","Ligier",26,0,0,141,3,"#0145BA"
"4883",1985-06-16,"Jacques Laffite","Ligier",83,6,6,808,27,"#0145BA"
"4884",1985-06-16,"Elio de Angelis","Team Lotus",52,2,2,493,9,"#FFB800"
"4885",1985-06-16,"Ayrton Senna","Team Lotus",9,1,2,101,4,"#FFB800"
"4886",1985-06-16,"Marc Surer","Brabham",40,0,0,138,0,"#2F334C"
"4887",1985-06-16,"Riccardo Patrese","Alfa Romeo",48,2,0,312,10,"#900000"
"4888",1985-06-16,"Eddie Cheever","Alfa Romeo",29,0,0,211,7,"#900000"
"4889",1985-06-23,"Keke Rosberg","Williams",45,4,0,419,12,"#005AFF"
"4890",1985-06-23,"Michele Alboreto","Ferrari",36,4,2,358,12,"#DC0000"
"4891",1985-06-23,"Stefan Johansson","Ferrari",10,0,0,72,2,"#DC0000"
"4892",1985-06-23,"Gerhard Berger","Arrows",5,0,0,8,0,"#FCAC4B"
"4893",1985-06-23,"Thierry Boutsen","Arrows",20,0,0,75,1,"#FCAC4B"
"4894",1985-06-23,"Stefan Bellof","Tyrrell",3,0,0,20,0,"#285A99"
"4895",1985-06-23,"Andrea de Cesaris","Ligier",27,0,0,142,3,"#0145BA"
"4896",1985-06-23,"Jacques Laffite","Ligier",84,6,6,808,27,"#0145BA"
"4897",1985-06-23,"Elio de Angelis","Team Lotus",53,2,2,503,9,"#FFB800"
"4898",1985-06-23,"Nelson Piquet","Brabham",51,12,10,721,27,"#2F334C"
"4899",1985-06-23,"Marc Surer","Brabham",41,0,0,142,0,"#2F334C"
