"","year","driverName","driverNationality","constName","constNationality","wins","standPoints","pointPos","races","colour"
"1137",1961,"Bruce McLaren","New Zealander","Cooper","British",0,10,1,1,"#F39301"
"1138",1961,"Bruce McLaren","New Zealander","Cooper","British",0,15,1,1,"#F39301"
"1139",1961,"Bruce McLaren","New Zealander","Cooper","British",0,0,0,1,"#F39301"
"1140",1961,"Carel Godin de Beaufort","Dutch","Porsche","German",0,0,0,1,"#BC23FF"
"1141",1961,"Carel Godin de Beaufort","Dutch","Porsche","German",0,0,0,1,"#BC23FF"
"1142",1961,"Carel Godin de Beaufort","Dutch","Porsche","German",0,0,0,1,"#BC23FF"
"1143",1961,"Carel Godin de Beaufort","Dutch","Porsche","German",0,0,0,1,"#BC23FF"
"1144",1961,"Carel Godin de Beaufort","Dutch","Porsche","German",0,6,1,1,"#BC23FF"
"1145",1961,"Cliff Allison","British","Lotus","British",0,4,1,1,"#FFB800"
"1146",1961,"Dan Gurney","American","Porsche","German",0,18,1,1,"#BC23FF"
"1147",1961,"Dan Gurney","American","Porsche","German",0,18,1,1,"#BC23FF"
"1148",1961,"Dan Gurney","American","Porsche","German",0,18,1,1,"#BC23FF"
"1149",1961,"Dan Gurney","American","Porsche","German",0,8,1,1,"#BC23FF"
"1150",1961,"Dan Gurney","American","Porsche","German",0,6,1,1,"#BC23FF"
"1151",1961,"Dan Gurney","American","Porsche","German",0,6,1,1,"#BC23FF"
"1152",1961,"Dan Gurney","American","Porsche","German",0,1,1,1,"#BC23FF"
"1153",1961,"Dan Gurney","American","Porsche","German",0,10,1,1,"#BC23FF"
"1154",1961,"Gerry Ashmore","British","Lotus","British",0,0,0,1,"#FFB800"
"1155",1961,"Giancarlo Baghetti","Italian","Ferrari","Italian",1,25,0,1,"#DC0000"
"1156",1961,"Graham Hill","British","BRM","British",0,10,1,1,"#23B8E2"
"1157",1961,"Graham Hill","British","BRM","British",0,8,1,1,"#23B8E2"
"1158",1961,"Graham Hill","British","BRM","British",0,4,1,1,"#23B8E2"
"1159",1961,"Hans Herrmann","German","Porsche","German",0,2,1,1,"#BC23FF"
"1160",1961,"Hans Herrmann","German","Porsche","German",0,0,0,1,"#BC23FF"
"1161",1961,"Hans Herrmann","German","Porsche","German",0,0,0,1,"#BC23FF"
"1162",1961,"Hap Sharp","American","Cooper","British",0,1,1,1,"#F39301"
"1163",1961,"Henry Taylor","British","Lotus","British",0,1,1,1,"#FFB800"
"1164",1961,"Henry Taylor","British","Lotus","British",0,0,0,1,"#FFB800"
"1165",1961,"Ian Burgess","British","Cooper","British",0,0,0,1,"#F39301"
"1166",1961,"Ian Burgess","British","Lotus","British",0,0,0,1,"#FFB800"
"1167",1961,"Ian Burgess","British","Lotus","British",0,0,0,1,"#FFB800"
"1168",1961,"Innes Ireland","British","Lotus","British",0,12,1,1,"#FFB800"
"1169",1961,"Innes Ireland","British","Lotus","British",0,1,1,1,"#FFB800"
"1170",1961,"Innes Ireland","British","Lotus","British",1,25,0,1,"#FFB800"
"1171",1961,"Jack Brabham","Australian","Cooper","British",0,12,1,1,"#F39301"
"1172",1961,"Jack Brabham","Australian","Cooper","British",0,8,1,1,"#F39301"
"1173",1961,"Jackie Lewis","British","Cooper","British",0,2,1,1,"#F39301"
"1174",1961,"Jackie Lewis","British","Cooper","British",0,2,1,1,"#F39301"
"1175",1961,"Jackie Lewis","British","Cooper","British",0,12,1,1,"#F39301"
"1176",1961,"Jim Clark","British","Lotus","British",0,12,1,1,"#FFB800"
"1177",1961,"Jim Clark","British","Lotus","British",0,0,0,1,"#FFB800"
"1178",1961,"Jim Clark","British","Lotus","British",0,6,1,1,"#FFB800"
"1179",1961,"Jim Clark","British","Lotus","British",0,15,1,1,"#FFB800"
"1180",1961,"Jim Clark","British","Lotus","British",0,15,1,1,"#FFB800"
"1181",1961,"Jim Clark","British","Lotus","British",0,1,1,1,"#FFB800"
"1182",1961,"Jo Bonnier","Swedish","Porsche","German",0,6,1,1,"#BC23FF"
"1183",1961,"Jo Bonnier","Swedish","Porsche","German",0,8,1,1,"#BC23FF"
"1184",1961,"Jo Bonnier","Swedish","Porsche","German",0,0,0,1,"#BC23FF"
"1185",1961,"Jo Bonnier","Swedish","Porsche","German",0,10,1,1,"#BC23FF"
"1186",1961,"Jo Bonnier","Swedish","Porsche","German",0,0,0,1,"#BC23FF"
"1187",1961,"Jo Bonnier","Swedish","Porsche","German",0,6,1,1,"#BC23FF"
"1188",1961,"John Surtees","British","Cooper","British",0,0,0,1,"#F39301"
"1189",1961,"John Surtees","British","Cooper","British",0,10,1,1,"#F39301"
"1190",1961,"John Surtees","British","Cooper","British",0,6,1,1,"#F39301"
"1191",1961,"John Surtees","British","Cooper","British",0,10,1,1,"#F39301"
"1192",1961,"Keith Greene","British","Gilby","British",0,0,0,1,"#A079BF"
"1193",1961,"Lorenzo Bandini","Italian","Cooper","British",0,4,1,1,"#F39301"
"1194",1961,"Lorenzo Bandini","Italian","Cooper","British",0,0,0,1,"#F39301"
"1195",1961,"Masten Gregory","American","Cooper","British",0,0,0,1,"#F39301"
"1196",1961,"Masten Gregory","American","Cooper","British",0,1,1,1,"#F39301"
"1197",1961,"Masten Gregory","American","Cooper","British",0,0,0,1,"#F39301"
"1198",1961,"Masten Gregory","American","Lotus","British",0,0,0,1,"#FFB800"
"1199",1961,"Maurice Trintignant","French","Cooper","British",0,6,1,1,"#F39301"
"1200",1961,"Maurice Trintignant","French","Cooper","British",0,0,0,1,"#F39301"
"1201",1961,"Maurice Trintignant","French","Cooper","British",0,2,1,1,"#F39301"
"1202",1961,"Michael May","Swiss","Lotus","British",0,0,0,1,"#FFB800"
"1203",1961,"Olivier Gendebien","Belgian","Ferrari","Italian",0,12,1,1,"#DC0000"
"1204",1961,"Olivier Gendebien","Belgian","Lotus","British",0,0,0,1,"#FFB800"
"1205",1961,"Peter Ryan","Canadian","Lotus","British",0,2,1,1,"#FFB800"
"1206",1961,"Phil Hill","American","Ferrari","Italian",0,15,1,1,"#DC0000"
"1207",1961,"Phil Hill","American","Ferrari","Italian",1,25,0,1,"#DC0000"
"1208",1961,"Phil Hill","American","Ferrari","Italian",0,15,1,1,"#DC0000"
"1209",1961,"Phil Hill","American","Ferrari","Italian",1,25,0,1,"#DC0000"
"1210",1961,"Phil Hill","American","Ferrari","Italian",0,2,1,1,"#DC0000"
"1211",1961,"Phil Hill","American","Ferrari","Italian",0,18,1,1,"#DC0000"
"1212",1961,"Phil Hill","American","Ferrari","Italian",0,18,1,1,"#DC0000"
"1213",1961,"Renato Pirocchi","Italian","Cooper","British",0,0,0,1,"#F39301"
"1214",1961,"Richie Ginther","American","Ferrari","Italian",0,4,1,1,"#DC0000"
"1215",1961,"Richie Ginther","American","Ferrari","Italian",0,15,1,1,"#DC0000"
"1216",1961,"Richie Ginther","American","Ferrari","Italian",0,15,1,1,"#DC0000"
"1217",1961,"Richie Ginther","American","Ferrari","Italian",0,18,1,1,"#DC0000"
"1218",1961,"Richie Ginther","American","Ferrari","Italian",0,0,0,1,"#DC0000"
"1219",1961,"Richie Ginther","American","Ferrari","Italian",0,10,1,1,"#DC0000"
"1220",1961,"Roger Penske","American","Cooper","British",0,4,1,1,"#F39301"
"1221",1961,"Roy Salvadori","British","Cooper","British",0,4,1,1,"#F39301"
"1222",1961,"Roy Salvadori","British","Cooper","British",0,8,1,1,"#F39301"
"1223",1961,"Roy Salvadori","British","Cooper","British",0,8,1,1,"#F39301"
"1224",1961,"Roy Salvadori","British","Cooper","British",0,1,1,1,"#F39301"
"1225",1961,"Stirling Moss","British","Lotus","British",0,4,1,1,"#FFB800"
"1226",1961,"Stirling Moss","British","Lotus","British",1,25,0,1,"#FFB800"
"1227",1961,"Stirling Moss","British","Lotus","British",0,12,1,1,"#FFB800"
"1228",1961,"Stirling Moss","British","Lotus","British",1,25,0,1,"#FFB800"
"1229",1961,"Tim Parnell","British","Lotus","British",0,1,1,1,"#FFB800"
"1230",1961,"Tony Brooks","British","BRM","British",0,10,1,1,"#23B8E2"
"1231",1961,"Tony Brooks","British","BRM","British",0,2,1,1,"#23B8E2"
"1232",1961,"Tony Brooks","British","BRM","British",0,0,0,1,"#23B8E2"
"1233",1961,"Tony Brooks","British","BRM","British",0,15,1,1,"#23B8E2"
"1234",1961,"Tony Brooks","British","BRM","British",0,2,1,1,"#23B8E2"
"1235",1961,"Tony Brooks","British","BRM","British",0,0,0,1,"#23B8E2"
"1236",1961,"Tony Maggs","South African","Lotus","British",0,0,0,1,"#FFB800"
"1237",1961,"Tony Maggs","South African","Lotus","British",0,0,0,1,"#FFB800"
"1238",1961,"Tony Marsh","British","Lotus","British",0,0,0,1,"#FFB800"
"1239",1961,"Trevor Taylor","British","Lotus","British",0,0,0,1,"#FFB800"
"1240",1961,"Wolfgang Seidel","German","Lotus","British",0,0,0,1,"#FFB800"
"1241",1961,"Wolfgang von Trips","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"1242",1961,"Wolfgang von Trips","German","Ferrari","Italian",0,12,1,1,"#DC0000"
"1243",1961,"Wolfgang von Trips","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"1244",1961,"Wolfgang von Trips","German","Ferrari","Italian",0,18,1,1,"#DC0000"
"1245",1961,"Wolfgang von Trips","German","Ferrari","Italian",1,25,0,1,"#DC0000"
"1246",1962,"Bruce Johnstone","South African","BRM","British",0,2,1,1,"#23B8E2"
"1247",1962,"Bruce McLaren","New Zealander","Cooper","British",0,12,1,1,"#F39301"
"1248",1962,"Bruce McLaren","New Zealander","Cooper","British",1,25,0,1,"#F39301"
"1249",1962,"Bruce McLaren","New Zealander","Cooper","British",0,10,1,1,"#F39301"
"1250",1962,"Bruce McLaren","New Zealander","Cooper","British",0,18,1,1,"#F39301"
"1251",1962,"Bruce McLaren","New Zealander","Cooper","British",0,15,1,1,"#F39301"
"1252",1962,"Bruce McLaren","New Zealander","Cooper","British",0,15,1,1,"#F39301"
"1253",1962,"Bruce McLaren","New Zealander","Cooper","British",0,15,1,1,"#F39301"
"1254",1962,"Carel Godin de Beaufort","Dutch","Porsche","German",0,8,1,1,"#BC23FF"
"1255",1962,"Carel Godin de Beaufort","Dutch","Porsche","German",0,0,0,1,"#BC23FF"
"1256",1962,"Carel Godin de Beaufort","Dutch","Porsche","German",0,8,1,1,"#BC23FF"
"1257",1962,"Carel Godin de Beaufort","Dutch","Porsche","German",0,0,0,1,"#BC23FF"
"1258",1962,"Carel Godin de Beaufort","Dutch","Porsche","German",0,0,0,1,"#BC23FF"
"1259",1962,"Carel Godin de Beaufort","Dutch","Porsche","German",0,6,1,1,"#BC23FF"
"1260",1962,"Carel Godin de Beaufort","Dutch","Porsche","German",0,1,1,1,"#BC23FF"
"1261",1962,"Dan Gurney","American","Porsche","German",0,10,1,1,"#BC23FF"
"1262",1962,"Dan Gurney","American","Porsche","German",0,2,1,1,"#BC23FF"
"1263",1962,"Dan Gurney","American","Porsche","German",1,25,0,1,"#BC23FF"
"1264",1962,"Dan Gurney","American","Porsche","German",0,15,1,1,"#BC23FF"
"1265",1962,"Dan Gurney","American","Porsche","German",0,0,0,1,"#BC23FF"
"1266",1962,"Ernie Pieterse","South African","Lotus","British",0,1,1,1,"#FFB800"
"1267",1962,"Giancarlo Baghetti","Italian","Ferrari","Italian",0,1,1,1,"#DC0000"
"1268",1962,"Giancarlo Baghetti","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"1269",1962,"Giancarlo Baghetti","Italian","Ferrari","Italian",0,12,1,1,"#DC0000"
"1270",1962,"Graham Hill","British","BRM","British",0,18,1,1,"#23B8E2"
"1271",1962,"Graham Hill","British","BRM","British",0,2,1,1,"#23B8E2"
"1272",1962,"Graham Hill","British","BRM","British",1,25,0,1,"#23B8E2"
"1273",1962,"Graham Hill","British","BRM","British",0,12,1,1,"#23B8E2"
"1274",1962,"Graham Hill","British","BRM","British",0,8,1,1,"#23B8E2"
"1275",1962,"Graham Hill","British","BRM","British",1,25,0,1,"#23B8E2"
"1276",1962,"Graham Hill","British","BRM","British",1,25,0,1,"#23B8E2"
"1277",1962,"Graham Hill","British","BRM","British",0,18,1,1,"#23B8E2"
"1278",1962,"Graham Hill","British","BRM","British",1,25,0,1,"#23B8E2"
"1279",1962,"Hap Sharp","American","Cooper","British",0,0,0,1,"#F39301"
"1280",1962,"Heini Walter","Swiss","Porsche","German",0,0,0,1,"#BC23FF"
"1281",1962,"Ian Burgess","British","Cooper","British",0,0,0,1,"#F39301"
"1282",1962,"Ian Burgess","British","Cooper","British",0,0,0,1,"#F39301"
"1283",1962,"Innes Ireland","British","Lotus","British",0,4,1,1,"#FFB800"
"1284",1962,"Innes Ireland","British","Lotus","British",0,0,0,1,"#FFB800"
"1285",1962,"Innes Ireland","British","Lotus","British",0,10,1,1,"#FFB800"
"1286",1962,"Jack Brabham","Australian","Brabham","British",0,12,1,1,"#2F334C"
"1287",1962,"Jack Brabham","Australian","Brabham","British",0,12,1,1,"#2F334C"
"1288",1962,"Jack Brabham","Australian","Lotus","British",0,10,1,1,"#FFB800"
"1289",1962,"Jack Brabham","Australian","Lotus","British",0,8,1,1,"#FFB800"
"1290",1962,"Jack Brabham","Australian","Lotus","British",0,4,1,1,"#FFB800"
"1291",1962,"Jackie Lewis","British","Cooper","British",0,1,1,1,"#F39301"
"1292",1962,"Jackie Lewis","British","Cooper","British",0,4,1,1,"#F39301"
"1293",1962,"Jay Chamberlain","American","Lotus","British",0,0,0,1,"#FFB800"
"1294",1962,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1295",1962,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1296",1962,"Jim Clark","British","Lotus","British",0,2,1,1,"#FFB800"
"1297",1962,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1298",1962,"Jim Clark","British","Lotus","British",0,12,1,1,"#FFB800"
"1299",1962,"Jo Bonnier","Swedish","Porsche","German",0,10,1,1,"#BC23FF"
"1300",1962,"Jo Bonnier","Swedish","Porsche","German",0,0,0,1,"#BC23FF"
"1301",1962,"Jo Bonnier","Swedish","Porsche","German",0,6,1,1,"#BC23FF"
"1302",1962,"Jo Bonnier","Swedish","Porsche","German",0,8,1,1,"#BC23FF"
"1303",1962,"Jo Bonnier","Swedish","Porsche","German",0,6,1,1,"#BC23FF"
"1304",1962,"Jo Siffert","Swiss","Lotus","British",0,0,0,1,"#FFB800"
"1305",1962,"Jo Siffert","Swiss","Lotus","British",0,1,1,1,"#FFB800"
"1306",1962,"John Campbell-Jones","British","Lotus","British",0,0,0,1,"#FFB800"
"1307",1962,"John Love","Rhodesian","Cooper","British",0,4,1,1,"#F39301"
"1308",1962,"John Surtees","British","Lola","British",0,12,1,1,"#FCAA08"
"1309",1962,"John Surtees","British","Lola","British",0,18,1,1,"#FCAA08"
"1310",1962,"John Surtees","British","Lola","British",0,10,1,1,"#FCAA08"
"1311",1962,"John Surtees","British","Lola","British",0,10,1,1,"#FCAA08"
"1312",1962,"John Surtees","British","Lola","British",0,18,1,1,"#FCAA08"
"1313",1962,"Lorenzo Bandini","Italian","Ferrari","Italian",0,4,1,1,"#DC0000"
"1314",1962,"Lorenzo Bandini","Italian","Ferrari","Italian",0,15,1,1,"#DC0000"
"1315",1962,"Lucien Bianchi","Belgian","ENB","Belgium",0,0,0,1,"#B903AA"
"1316",1962,"Lucien Bianchi","Belgian","Lotus","British",0,2,1,1,"#FFB800"
"1317",1962,"Masten Gregory","American","Lotus","British",0,6,1,1,"#FFB800"
"1318",1962,"Masten Gregory","American","Lotus","British",0,8,1,1,"#FFB800"
"1319",1962,"Masten Gregory","American","Lotus","British",0,0,0,1,"#FFB800"
"1320",1962,"Maurice Trintignant","French","Lotus","British",0,6,1,1,"#FFB800"
"1321",1962,"Maurice Trintignant","French","Lotus","British",0,4,1,1,"#FFB800"
"1322",1962,"Neville Lederle","South African","Lotus","British",0,8,1,1,"#FFB800"
"1323",1962,"Nino Vaccarella","Italian","Porsche","German",0,0,0,1,"#BC23FF"
"1324",1962,"Nino Vaccarella","Italian","Lotus","British",0,2,1,1,"#FFB800"
"1325",1962,"Phil Hill","American","Ferrari","Italian",0,18,1,1,"#DC0000"
"1326",1962,"Phil Hill","American","Ferrari","Italian",0,0,0,1,"#DC0000"
"1327",1962,"Phil Hill","American","Ferrari","Italian",0,15,1,1,"#DC0000"
"1328",1962,"Phil Hill","American","Ferrari","Italian",0,15,1,1,"#DC0000"
"1329",1962,"Ricardo Rodríguez","Mexican","Ferrari","Italian",0,0,0,1,"#DC0000"
"1330",1962,"Ricardo Rodríguez","Mexican","Ferrari","Italian",0,8,1,1,"#DC0000"
"1331",1962,"Ricardo Rodríguez","Mexican","Ferrari","Italian",0,12,1,1,"#DC0000"
"1332",1962,"Richie Ginther","American","BRM","British",0,6,1,1,"#23B8E2"
"1333",1962,"Richie Ginther","American","BRM","British",0,0,0,1,"#23B8E2"
"1334",1962,"Richie Ginther","American","BRM","British",0,15,1,1,"#23B8E2"
"1335",1962,"Richie Ginther","American","BRM","British",0,4,1,1,"#23B8E2"
"1336",1962,"Richie Ginther","American","BRM","British",0,18,1,1,"#23B8E2"
"1337",1962,"Rob Schroeder","British","Lotus","British",0,1,1,1,"#FFB800"
"1338",1962,"Roger Penske","American","Lotus","British",0,2,1,1,"#FFB800"
"1339",1962,"Tony Maggs","South African","Cooper","British",0,6,1,1,"#F39301"
"1340",1962,"Tony Maggs","South African","Cooper","British",0,6,1,1,"#F39301"
"1341",1962,"Tony Maggs","South African","Cooper","British",0,18,1,1,"#F39301"
"1342",1962,"Tony Maggs","South African","Cooper","British",0,15,1,1,"#F39301"
"1343",1962,"Tony Maggs","South African","Cooper","British",0,2,1,1,"#F39301"
"1344",1962,"Tony Maggs","South African","Cooper","British",0,10,1,1,"#F39301"
"1345",1962,"Tony Maggs","South African","Cooper","British",0,8,1,1,"#F39301"
"1346",1962,"Tony Settember","American","Emeryson","British",0,0,0,1,"#FF90C9"
"1347",1962,"Trevor Taylor","British","Lotus","British",0,0,0,1,"#FFB800"
"1348",1962,"Trevor Taylor","British","Lotus","British",0,4,1,1,"#FFB800"
"1349",1962,"Trevor Taylor","British","Lotus","British",0,4,1,1,"#FFB800"
"1350",1962,"Trevor Taylor","British","Lotus","British",0,18,1,1,"#FFB800"
"1351",1962,"Willy Mairesse","Belgian","Ferrari","Italian",0,6,1,1,"#DC0000"
"1352",1962,"Willy Mairesse","Belgian","Ferrari","Italian",0,12,1,1,"#DC0000"
"1353",1963,"Bernard Collomb","French","Lotus","British",0,1,1,1,"#FFB800"
"1354",1963,"Bob Anderson","British","Lola","British",0,0,0,1,"#FCAA08"
"1355",1963,"Bob Anderson","British","Lola","British",0,0,0,1,"#FCAA08"
"1356",1963,"Brausch Niemann","South African","Lotus","British",0,0,0,1,"#FFB800"
"1357",1963,"Bruce McLaren","New Zealander","Cooper","British",0,12,1,1,"#F39301"
"1358",1963,"Bruce McLaren","New Zealander","Cooper","British",0,15,1,1,"#F39301"
"1359",1963,"Bruce McLaren","New Zealander","Cooper","British",0,0,0,1,"#F39301"
"1360",1963,"Bruce McLaren","New Zealander","Cooper","British",0,0,0,1,"#F39301"
"1361",1963,"Bruce McLaren","New Zealander","Cooper","British",0,15,1,1,"#F39301"
"1362",1963,"Bruce McLaren","New Zealander","Cooper","British",0,18,1,1,"#F39301"
"1363",1963,"Carel Godin de Beaufort","Dutch","Porsche","German",0,8,1,1,"#BC23FF"
"1364",1963,"Carel Godin de Beaufort","Dutch","Porsche","German",0,1,1,1,"#BC23FF"
"1365",1963,"Carel Godin de Beaufort","Dutch","Porsche","German",0,8,1,1,"#BC23FF"
"1366",1963,"Carel Godin de Beaufort","Dutch","Porsche","German",0,2,1,1,"#BC23FF"
"1367",1963,"Carel Godin de Beaufort","Dutch","Porsche","German",0,1,1,1,"#BC23FF"
"1368",1963,"Carel Godin de Beaufort","Dutch","Porsche","German",0,1,1,1,"#BC23FF"
"1369",1963,"Chris Amon","New Zealander","Lola","British",0,6,1,1,"#FCAA08"
"1370",1963,"Chris Amon","New Zealander","Lola","British",0,6,1,1,"#FCAA08"
"1371",1963,"Dan Gurney","American","Brabham","British",0,18,1,1,"#2F334C"
"1372",1963,"Dan Gurney","American","Brabham","British",0,15,1,1,"#2F334C"
"1373",1963,"Dan Gurney","American","Brabham","British",0,0,0,1,"#2F334C"
"1374",1963,"Dan Gurney","American","Brabham","British",0,8,1,1,"#2F334C"
"1375",1963,"Dan Gurney","American","Brabham","British",0,10,1,1,"#2F334C"
"1376",1963,"Dan Gurney","American","Brabham","British",0,18,1,1,"#2F334C"
"1377",1963,"Doug Serrurier","South African","LDS","South African",0,0,0,1,"#456648"
"1378",1963,"Gerhard Mitter","German","Porsche","German",0,12,1,1,"#BC23FF"
"1379",1963,"Giancarlo Baghetti","Italian","ATS","Italian",0,0,0,1,"#FFDBE5"
"1380",1963,"Graham Hill","British","BRM","British",0,12,1,1,"#23B8E2"
"1381",1963,"Graham Hill","British","BRM","British",0,15,1,1,"#23B8E2"
"1382",1963,"Graham Hill","British","BRM","British",1,25,0,1,"#23B8E2"
"1383",1963,"Graham Hill","British","BRM","British",0,0,0,1,"#23B8E2"
"1384",1963,"Graham Hill","British","BRM","British",0,15,1,1,"#23B8E2"
"1385",1963,"Graham Hill","British","BRM","British",0,15,1,1,"#23B8E2"
"1386",1963,"Graham Hill","British","BRM","British",1,25,0,1,"#23B8E2"
"1387",1963,"Hap Sharp","American","Lotus","British",0,6,1,1,"#FFB800"
"1388",1963,"Innes Ireland","British","BRP","British",0,12,1,1,"#549E79"
"1389",1963,"Innes Ireland","British","BRP","British",0,2,1,1,"#549E79"
"1390",1963,"Innes Ireland","British","BRP","British",0,12,1,1,"#549E79"
"1391",1963,"Jack Brabham","Australian","Brabham","British",0,10,1,1,"#2F334C"
"1392",1963,"Jack Brabham","Australian","Brabham","British",0,0,0,1,"#2F334C"
"1393",1963,"Jack Brabham","Australian","Brabham","British",0,12,1,1,"#2F334C"
"1394",1963,"Jack Brabham","Australian","Brabham","British",0,12,1,1,"#2F334C"
"1395",1963,"Jack Brabham","Australian","Brabham","British",0,6,1,1,"#2F334C"
"1396",1963,"Jack Brabham","Australian","Brabham","British",0,18,1,1,"#2F334C"
"1397",1963,"Jack Brabham","Australian","Lotus","British",0,2,1,1,"#FFB800"
"1398",1963,"Jim Clark","British","Lotus","British",0,15,1,1,"#FFB800"
"1399",1963,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1400",1963,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1401",1963,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1402",1963,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1403",1963,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1404",1963,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1405",1963,"Jim Clark","British","Lotus","British",1,25,0,1,"#FFB800"
"1406",1963,"Jim Clark","British","Lotus","British",0,4,1,1,"#FFB800"
"1407",1963,"Jim Clark","British","Lotus","British",0,18,1,1,"#FFB800"
"1408",1963,"Jim Hall","American","Lotus","British",0,4,1,1,"#FFB800"
"1409",1963,"Jim Hall","American","Lotus","British",0,8,1,1,"#FFB800"
"1410",1963,"Jim Hall","American","Lotus","British",0,10,1,1,"#FFB800"
"1411",1963,"Jim Hall","American","Lotus","British",0,1,1,1,"#FFB800"
"1412",1963,"Jim Hall","American","Lotus","British",0,4,1,1,"#FFB800"
"1413",1963,"Jim Hall","American","Lotus","British",0,0,0,1,"#FFB800"
"1414",1963,"Jim Hall","American","Lotus","British",0,4,1,1,"#FFB800"
"1415",1963,"Jo Bonnier","Swedish","Cooper","British",0,8,1,1,"#F39301"
"1416",1963,"Jo Bonnier","Swedish","Cooper","British",0,6,1,1,"#F39301"
"1417",1963,"Jo Bonnier","Swedish","Cooper","British",0,4,1,1,"#F39301"
"1418",1963,"Jo Bonnier","Swedish","Cooper","British",0,0,0,1,"#F39301"
"1419",1963,"Jo Bonnier","Swedish","Cooper","British",0,8,1,1,"#F39301"
"1420",1963,"Jo Bonnier","Swedish","Cooper","British",0,10,1,1,"#F39301"
"1421",1963,"Jo Bonnier","Swedish","Cooper","British",0,10,1,1,"#F39301"
"1422",1963,"Jo Bonnier","Swedish","Cooper","British",0,6,1,1,"#F39301"
"1423",1963,"Jo Siffert","Swiss","Lotus","British",0,2,1,1,"#FFB800"
"1424",1963,"Jo Siffert","Swiss","Lotus","British",0,8,1,1,"#FFB800"
"1425",1963,"Jo Siffert","Swiss","Lotus","British",0,2,1,1,"#FFB800"
"1426",1963,"Jo Siffert","Swiss","Lotus","British",0,6,1,1,"#FFB800"
"1427",1963,"John Campbell-Jones","British","Lola","British",0,0,0,1,"#FCAA08"
"1428",1963,"John Love","Rhodesian","Cooper","British",0,2,1,1,"#F39301"
"1429",1963,"John Surtees","British","Ferrari","Italian",0,18,1,1,"#DC0000"
"1430",1963,"John Surtees","British","Ferrari","Italian",0,12,1,1,"#DC0000"
"1431",1963,"John Surtees","British","Ferrari","Italian",1,25,0,1,"#DC0000"
"1432",1963,"John Surtees","British","Ferrari","Italian",0,2,1,1,"#DC0000"
"1433",1963,"John Surtees","British","Ferrari","Italian",0,15,1,1,"#DC0000"
"1434",1963,"Lorenzo Bandini","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"1435",1963,"Lorenzo Bandini","Italian","Ferrari","Italian",0,10,1,1,"#DC0000"
"1436",1963,"Lorenzo Bandini","Italian","BRM","British",0,1,1,1,"#23B8E2"
"1437",1963,"Lorenzo Bandini","Italian","BRM","British",0,10,1,1,"#23B8E2"
"1438",1963,"Ludovico Scarfiotti","Italian","Ferrari","Italian",0,8,1,1,"#DC0000"
"1439",1963,"Masten Gregory","American","Lotus","British",0,0,0,1,"#FFB800"
"1440",1963,"Maurice Trintignant","French","BRM","British",0,2,1,1,"#23B8E2"
"1441",1963,"Maurice Trintignant","French","Lotus","British",0,4,1,1,"#FFB800"
"1442",1963,"Mike Hailwood","British","Lola","British",0,1,1,1,"#FCAA08"
"1443",1963,"Mike Hailwood","British","Lotus","British",0,4,1,1,"#FFB800"
"1444",1963,"Mike Spence","British","Lotus","British",0,0,0,1,"#FFB800"
"1445",1963,"Moisés Solana","Mexican","BRM","British",0,0,0,1,"#23B8E2"
"1446",1963,"Peter Broeker","Canadian","Stebro","Canadian",0,6,1,1,"#806C66"
"1447",1963,"Phil Hill","American","ATS","Italian",0,0,0,1,"#FFDBE5"
"1448",1963,"Richie Ginther","American","BRM","British",0,18,1,1,"#23B8E2"
"1449",1963,"Richie Ginther","American","BRM","British",0,18,1,1,"#23B8E2"
"1450",1963,"Richie Ginther","American","BRM","British",0,15,1,1,"#23B8E2"
"1451",1963,"Richie Ginther","American","BRM","British",0,18,1,1,"#23B8E2"
"1452",1963,"Richie Ginther","American","BRM","British",0,12,1,1,"#23B8E2"
"1453",1963,"Richie Ginther","American","BRM","British",0,10,1,1,"#23B8E2"
"1454",1963,"Richie Ginther","American","BRM","British",0,15,1,1,"#23B8E2"
"1455",1963,"Richie Ginther","American","BRM","British",0,12,1,1,"#23B8E2"
"1456",1963,"Tony Maggs","South African","Cooper","British",0,18,1,1,"#F39301"
"1457",1963,"Tony Maggs","South African","Cooper","British",0,10,1,1,"#F39301"
"1458",1963,"Tony Maggs","South African","Cooper","British",0,6,1,1,"#F39301"
"1459",1963,"Tony Maggs","South African","Cooper","British",0,2,1,1,"#F39301"
"1460",1963,"Tony Maggs","South African","Cooper","British",0,6,1,1,"#F39301"
"1461",1963,"Tony Maggs","South African","Cooper","British",0,8,1,1,"#F39301"
